Date,HomeTeam,AwayTeam,liga,TOT_SHOTS_avg2y,TOT_SHOTS_P_over_8.5,TOT_SHOTS_acc_8.5,TOT_SHOTS_P_over_9.5,TOT_SHOTS_acc_9.5,TOT_SHOTS_P_over_10.5,TOT_SHOTS_acc_10.5,H_SHOTS_avg2y,H_SHOTS_P_over_4.5,H_SHOTS_acc_4.5,H_SHOTS_P_over_5.5,H_SHOTS_acc_5.5,H_SHOTS_P_over_6.5,H_SHOTS_acc_6.5,A_SHOTS_avg2y,A_SHOTS_P_over_3.5,A_SHOTS_acc_3.5,A_SHOTS_P_over_4.5,A_SHOTS_acc_4.5,A_SHOTS_P_over_5.5,A_SHOTS_acc_5.5,TOT_SHOTS_P_over_7.5,TOT_SHOTS_acc_7.5,H_SHOTS_P_over_3.5,H_SHOTS_acc_3.5,A_SHOTS_P_over_2.5,A_SHOTS_acc_2.5,TOT_SHOTS_P_over_6.5,TOT_SHOTS_acc_6.5,TOT_SHOTS_P_over_11.5,TOT_SHOTS_acc_11.5,A_SHOTS_P_over_6.5,A_SHOTS_acc_6.5
2026-05-09,SV Zulte Waregem,Dender,Belgium/First_Division_A,8.85,0.57,0.496,0.46,0.613,0.325,0.715,4.79,0.577,0.59,0.363,0.68,0.264,0.777,4.06,0.618,0.598,0.372,0.621,0.264,0.746,,,,,,,,,,,,
2026-05-09,Standard Liège,Oud-Heverlee Leuven,Belgium/First_Division_A,8.85,0.568,0.496,0.453,0.613,0.325,0.715,4.79,0.504,0.59,0.381,0.68,0.242,0.777,4.06,0.535,0.598,0.378,0.621,0.233,0.746,,,,,,,,,,,,
2026-05-09,Brighton,Wolves,England/Premier_League,8.33,0.5,0.514,0.459,0.687,,,4.43,0.726,0.614,0.518,0.705,,,3.9,0.458,0.596,0.278,0.655,0.144,0.777,0.72,0.599,0.786,0.668,,,,,,,,
2026-05-09,Burnley,Aston Villa,England/Premier_League,8.33,0.598,0.514,0.382,0.687,,,4.43,0.352,0.614,0.195,0.705,,,3.9,0.726,0.596,0.607,0.655,0.427,0.777,0.746,0.599,0.637,0.668,,,,,,,,
2026-05-09,Crystal Palace,Everton,England/Premier_League,8.33,0.592,0.514,0.386,0.687,,,4.43,0.394,0.614,0.301,0.705,,,3.9,0.721,0.596,0.483,0.655,0.355,0.777,0.642,0.599,0.548,0.668,,,,,,,,
2026-05-09,Fulham,Bournemouth,England/Premier_League,8.33,0.483,0.514,0.374,0.687,,,4.43,0.433,0.614,0.26,0.705,,,3.9,0.631,0.596,0.46,0.655,0.251,0.777,0.705,0.599,0.644,0.668,,,,,,,,
2026-05-09,Liverpool,Chelsea,England/Premier_League,8.33,0.503,0.514,0.454,0.687,,,4.43,0.559,0.614,0.471,0.705,,,3.9,0.504,0.596,0.317,0.655,0.199,0.777,0.644,0.599,0.697,0.668,,,,,,,,
2026-05-09,Man City,Brentford,England/Premier_League,8.33,0.565,0.514,0.481,0.687,,,4.43,0.69,0.614,0.522,0.705,,,3.9,0.369,0.596,0.246,0.655,0.139,0.777,0.73,0.599,0.825,0.668,,,,,,,,
2026-05-09,Sunderland,Man United,England/Premier_League,8.33,0.58,0.514,0.494,0.687,,,4.43,0.396,0.614,0.238,0.705,,,3.9,0.69,0.596,0.515,0.655,0.33,0.777,0.716,0.599,0.649,0.668,,,,,,,,
2026-05-09,Angers,Strasbourg,France/Ligue_1,8.49,0.462,0.5,0.347,0.643,,,4.68,0.322,0.612,0.224,0.674,,,3.81,0.651,0.581,0.345,0.736,0.224,0.806,0.578,0.605,0.448,0.647,,,,,,,,
2026-05-09,Auxerre,Nice,France/Ligue_1,8.49,0.462,0.5,0.34,0.643,,,4.68,0.475,0.612,0.29,0.674,,,3.81,0.516,0.581,0.382,0.736,0.163,0.806,0.595,0.605,0.53,0.647,,,,,,,,
2026-05-09,Le Havre,Marseille,France/Ligue_1,8.49,0.486,0.5,0.358,0.643,,,4.68,0.363,0.612,0.214,0.674,,,3.81,0.79,0.581,0.471,0.736,0.268,0.806,0.662,0.605,0.617,0.647,,,,,,,,
2026-05-09,Lens,Nantes,France/Ligue_1,8.49,0.472,0.5,0.35,0.643,,,4.68,0.695,0.612,0.489,0.674,,,3.81,0.355,0.581,0.206,0.736,0.083,0.806,0.648,0.605,0.861,0.647,,,,,,,,
2026-05-09,Metz,Lorient,France/Ligue_1,8.49,0.47,0.5,0.335,0.643,,,4.68,0.419,0.612,0.315,0.674,,,3.81,0.653,0.581,0.443,0.736,0.302,0.806,0.626,0.605,0.618,0.647,,,,,,,,
2026-05-09,Monaco,Lille,France/Ligue_1,8.49,0.47,0.5,0.35,0.643,,,4.68,0.444,0.612,0.298,0.674,,,3.81,0.593,0.581,0.314,0.736,0.161,0.806,0.636,0.605,0.689,0.647,,,,,,,,
2026-05-09,Paris SG,Brest,France/Ligue_1,8.49,0.491,0.5,0.359,0.643,,,4.68,0.707,0.612,0.584,0.674,,,3.81,0.215,0.581,0.19,0.736,0.124,0.806,0.705,0.605,0.903,0.647,,,,,,,,
2026-05-09,Rennes,Paris FC,France/Ligue_1,8.49,0.461,0.5,0.346,0.643,,,4.68,0.568,0.612,0.397,0.674,,,3.81,0.459,0.581,0.309,0.736,0.157,0.806,0.617,0.605,0.785,0.647,,,,,,,,
2026-05-09,Toulouse,Lyon,France/Ligue_1,8.49,0.462,0.5,0.347,0.643,,,4.68,0.351,0.612,0.191,0.674,,,3.81,0.572,0.581,0.363,0.736,0.214,0.806,0.543,0.605,0.467,0.647,,,,,,,,
2026-05-09,Annecy,Rodez,France/Ligue_2,7.74,0.421,0.636,,,,,4.07,0.267,0.602,0.257,0.766,,,3.66,0.503,0.61,0.324,0.673,,,0.478,0.524,0.645,0.561,0.735,0.691,0.654,0.628,,,,
2026-05-09,Bastia,Le Mans,France/Ligue_2,7.74,0.443,0.636,,,,,4.07,0.415,0.602,0.298,0.766,,,3.66,0.591,0.61,0.346,0.673,,,0.521,0.524,0.649,0.561,0.767,0.691,0.671,0.628,,,,
2026-05-09,Clermont,Guingamp,France/Ligue_2,7.74,0.384,0.636,,,,,4.07,0.472,0.602,0.238,0.766,,,3.66,0.454,0.61,0.334,0.673,,,0.499,0.524,0.629,0.561,0.693,0.691,0.635,0.628,,,,
2026-05-09,Grenoble,Troyes,France/Ligue_2,7.74,0.462,0.636,,,,,4.07,0.462,0.602,0.272,0.766,,,3.66,0.564,0.61,0.349,0.673,,,0.567,0.524,0.662,0.561,0.73,0.691,0.679,0.628,,,,
2026-05-09,Laval,Boulogne,France/Ligue_2,7.74,0.357,0.636,,,,,4.07,0.336,0.602,0.255,0.766,,,3.66,0.425,0.61,0.293,0.673,,,0.509,0.524,0.505,0.561,0.768,0.691,0.655,0.628,,,,
2026-05-09,Nancy,Dunkerque,France/Ligue_2,7.74,0.379,0.636,,,,,4.07,0.302,0.602,0.252,0.766,,,3.66,0.489,0.61,0.335,0.673,,,0.543,0.524,0.515,0.561,0.714,0.691,0.681,0.628,,,,
2026-05-09,Red Star,Montpellier,France/Ligue_2,7.74,0.35,0.636,,,,,4.07,0.319,0.602,0.268,0.766,,,3.66,0.394,0.61,0.302,0.673,,,0.471,0.524,0.638,0.561,0.617,0.691,0.627,0.628,,,,
2026-05-09,Reims,Pau FC,France/Ligue_2,7.74,0.413,0.636,,,,,4.07,0.593,0.602,0.343,0.766,,,3.66,0.39,0.61,0.29,0.673,,,0.521,0.524,0.676,0.561,0.643,0.691,0.652,0.628,,,,
2026-05-09,St Etienne,Amiens,France/Ligue_2,7.74,0.431,0.636,,,,,4.07,0.556,0.602,0.35,0.766,,,3.66,0.476,0.61,0.311,0.673,,,0.586,0.524,0.787,0.561,0.662,0.691,0.7,0.628,,,,
2026-05-09,Augsburg,M'gladbach,Germany/Bundesliga_1,9.35,0.611,0.552,0.531,0.575,0.353,0.697,5.25,0.604,0.582,0.4,0.648,0.321,0.759,4.1,0.629,0.636,0.414,0.644,0.235,0.785,,,,,,,,,,,,
2026-05-09,Hoffenheim,Werder Bremen,Germany/Bundesliga_1,9.35,0.628,0.552,0.489,0.575,0.43,0.697,5.25,0.779,0.582,0.603,0.648,0.413,0.759,4.1,0.479,0.636,0.351,0.644,0.157,0.785,,,,,,,,,,,,
2026-05-09,RB Leipzig,St Pauli,Germany/Bundesliga_1,9.35,0.632,0.552,0.474,0.575,0.467,0.697,5.25,0.789,0.582,0.656,0.648,0.579,0.759,4.1,0.343,0.636,0.264,0.644,0.098,0.785,,,,,,,,,,,,
2026-05-09,Stuttgart,Leverkusen,Germany/Bundesliga_1,9.35,0.611,0.552,0.511,0.575,0.379,0.697,5.25,0.604,0.582,0.349,0.648,0.214,0.759,4.1,0.568,0.636,0.359,0.644,0.287,0.785,,,,,,,,,,,,
2026-05-09,Wolfsburg,Bayern Munich,Germany/Bundesliga_1,9.35,0.658,0.552,0.546,0.575,0.335,0.697,5.25,0.354,0.582,0.22,0.648,0.127,0.759,4.1,0.843,0.636,0.644,0.644,0.542,0.785,,,,,,,,,,,,
2026-05-09,Bochum,Hannover,Germany/Bundesliga_2,9.13,0.541,0.563,0.459,0.544,0.435,0.697,4.97,0.603,0.521,0.428,0.617,0.35,0.728,4.15,0.619,0.575,0.46,0.613,0.313,0.716,,,,,,,,,,,,
2026-05-09,Braunschweig,Dresden,Germany/Bundesliga_2,9.13,0.577,0.563,0.332,0.544,0.314,0.697,4.97,0.579,0.521,0.407,0.617,0.257,0.728,4.15,0.588,0.575,0.436,0.613,0.245,0.716,,,,,,,,,,,,
2026-05-09,Holstein Kiel,Magdeburg,Germany/Bundesliga_2,9.13,0.668,0.563,0.575,0.544,0.408,0.697,4.97,0.594,0.521,0.447,0.617,0.194,0.728,4.15,0.716,0.575,0.433,0.613,0.366,0.716,,,,,,,,,,,,
2026-05-09,Nurnberg,Schalke 04,Germany/Bundesliga_2,9.13,0.533,0.563,0.428,0.544,0.278,0.697,4.97,0.579,0.521,0.432,0.617,0.124,0.728,4.15,0.594,0.575,0.46,0.613,0.325,0.716,,,,,,,,,,,,
2026-05-09,AEL,Asteras Tripolis,Greece/Super_League,7.79,0.567,0.589,0.658,0.729,,,4.19,0.654,0.682,0.67,0.771,,,3.6,0.579,0.677,0.363,0.766,,,0.724,0.562,0.676,0.62,0.694,0.724,,,,,,
2026-05-09,Atromitos,Panetolikos,Greece/Super_League,7.79,0.294,0.589,0.092,0.729,,,4.19,0.273,0.682,0.151,0.771,,,3.6,0.397,0.677,0.292,0.766,,,0.408,0.562,0.517,0.62,0.587,0.724,,,,,,
2026-05-09,Panserraikos,Kifisia,Greece/Super_League,7.79,0.335,0.589,0.216,0.729,,,4.19,0.234,0.682,0.155,0.771,,,3.6,0.531,0.677,0.352,0.766,,,0.569,0.562,0.414,0.62,0.651,0.724,,,,,,
2026-05-09,AVS,Porto,Portugal/Primeira_Liga,8.33,0.478,0.533,0.318,0.683,,,4.39,0.18,0.68,0.094,0.78,,,3.94,0.621,0.598,0.467,0.676,0.406,0.768,0.568,0.61,0.358,0.672,,,,,,,,
2026-05-09,Alverca,Estoril,Portugal/Primeira_Liga,8.33,0.455,0.533,0.371,0.683,,,4.39,0.375,0.68,0.221,0.78,,,3.94,0.592,0.598,0.397,0.676,0.215,0.768,0.553,0.61,0.514,0.672,,,,,,,,
2026-05-09,Benfica,Sporting Braga,Portugal/Primeira_Liga,8.33,0.451,0.533,0.405,0.683,,,4.39,0.818,0.68,0.662,0.78,,,3.94,0.299,0.598,0.144,0.676,0.083,0.768,0.569,0.61,0.907,0.672,,,,,,,,
2026-05-09,Estrela,Famalicao,Portugal/Primeira_Liga,8.33,0.452,0.533,0.305,0.683,,,4.39,0.427,0.68,0.264,0.78,,,3.94,0.62,0.598,0.344,0.676,0.296,0.768,0.57,0.61,0.733,0.672,,,,,,,,
2026-05-09,Gil Vicente,Arouca,Portugal/Primeira_Liga,8.33,0.424,0.533,0.306,0.683,,,4.39,0.523,0.68,0.308,0.78,,,3.94,0.387,0.598,0.208,0.676,0.134,0.768,0.564,0.61,0.677,0.672,,,,,,,,
2026-05-09,Rio Ave,Sp Lisbon,Portugal/Primeira_Liga,8.33,0.476,0.533,0.387,0.683,,,4.39,0.142,0.68,0.078,0.78,,,3.94,0.634,0.598,0.544,0.676,0.572,0.768,0.565,0.61,0.261,0.672,,,,,,,,
2026-05-09,Santa Clara,Nacional,Portugal/Primeira_Liga,8.33,0.436,0.533,0.338,0.683,,,4.39,0.324,0.68,0.264,0.78,,,3.94,0.555,0.598,0.401,0.676,0.253,0.768,0.565,0.61,0.534,0.672,,,,,,,,
2026-05-09,Tondela,Moreirense,Portugal/Primeira_Liga,8.33,0.424,0.533,0.274,0.683,,,4.39,0.371,0.68,0.271,0.78,,,3.94,0.532,0.598,0.367,0.676,0.144,0.768,0.576,0.61,0.677,0.672,,,,,,,,
2026-05-09,Vitoria SC,Casa Pia,Portugal/Primeira_Liga,8.33,0.416,0.533,0.306,0.683,,,4.39,0.3,0.68,0.224,0.78,,,3.94,0.421,0.598,0.278,0.676,0.181,0.768,0.552,0.61,0.503,0.672,,,,,,,,
2026-05-09,Aberdeen,Dundee United,Scotland/Premiership,8.75,0.549,0.525,0.413,0.641,0.282,0.747,4.94,0.416,0.621,0.256,0.702,0.2,0.788,3.81,0.604,0.611,0.469,0.707,0.25,0.808,,,,,,,,,,,,
2026-05-09,Dundee,Livingston,Scotland/Premiership,8.75,0.499,0.525,0.351,0.641,0.28,0.747,4.94,0.523,0.621,0.408,0.702,0.304,0.788,3.81,0.427,0.611,0.209,0.707,0.137,0.808,,,,,,,,,,,,
2026-05-09,Falkirk,Hibernian,Scotland/Premiership,8.75,0.477,0.525,0.415,0.641,0.293,0.747,4.94,0.51,0.621,0.426,0.702,0.316,0.788,3.81,0.441,0.611,0.243,0.707,0.157,0.808,,,,,,,,,,,,
2026-05-09,Motherwell,Hearts,Scotland/Premiership,8.75,0.574,0.525,0.501,0.641,0.342,0.747,4.94,0.523,0.621,0.335,0.702,0.277,0.788,3.81,0.546,0.611,0.203,0.707,0.255,0.808,,,,,,,,,,,,
2026-05-09,St Mirren,Kilmarnock,Scotland/Premiership,8.75,0.377,0.525,0.253,0.641,0.25,0.747,4.94,0.395,0.621,0.279,0.702,0.166,0.788,3.81,0.497,0.611,0.298,0.707,0.19,0.808,,,,,,,,,,,,
2026-05-10,Genk,Westerlo,Belgium/First_Division_A,8.85,0.562,0.496,0.447,0.613,0.327,0.715,4.79,0.606,0.59,0.522,0.68,0.313,0.777,4.06,0.583,0.598,0.4,0.621,0.372,0.746,,,,,,,,,,,,
2026-05-10,Gent,RSC Anderlecht,Belgium/First_Division_A,8.85,0.577,0.496,0.446,0.613,0.336,0.715,4.79,0.538,0.59,0.298,0.68,0.302,0.777,4.06,0.568,0.598,0.37,0.621,0.172,0.746,,,,,,,,,,,,
2026-05-10,Royal Antwerp FC,RC Sporting Charleroi,Belgium/First_Division_A,8.85,0.559,0.496,0.438,0.613,0.325,0.715,4.79,0.513,0.59,0.258,0.68,0.237,0.777,4.06,0.625,0.598,0.464,0.621,0.183,0.746,,,,,,,,,,,,
2026-05-10,Royale Union Saint-Gilloise,Mechelen,Belgium/First_Division_A,8.85,0.572,0.496,0.44,0.613,0.325,0.715,4.79,0.529,0.59,0.388,0.68,0.274,0.777,4.06,0.638,0.598,0.424,0.621,0.318,0.746,,,,,,,,,,,,
2026-05-10,Nott'm Forest,Newcastle,England/Premier_League,8.33,0.525,0.514,0.407,0.687,,,4.43,0.516,0.614,0.354,0.705,,,3.9,0.681,0.596,0.389,0.655,0.309,0.777,0.65,0.599,0.54,0.668,,,,,,,,
2026-05-10,West Ham,Arsenal,England/Premier_League,8.33,0.475,0.514,0.323,0.687,,,4.43,0.232,0.614,0.152,0.705,,,3.9,0.705,0.596,0.566,0.655,0.357,0.777,0.611,0.599,0.368,0.668,,,,,,,,
2026-05-10,FC Koln,Heidenheim,Germany/Bundesliga_1,9.35,0.622,0.552,0.512,0.575,0.43,0.697,5.25,0.664,0.582,0.49,0.648,0.385,0.759,4.1,0.555,0.636,0.356,0.644,0.262,0.785,,,,,,,,,,,,
2026-05-10,Hamburg,Freiburg,Germany/Bundesliga_1,9.35,0.556,0.552,0.453,0.575,0.336,0.697,5.25,0.545,0.582,0.404,0.648,0.214,0.759,4.1,0.637,0.636,0.423,0.644,0.294,0.785,,,,,,,,,,,,
2026-05-10,Mainz,Union Berlin,Germany/Bundesliga_1,9.35,0.537,0.552,0.366,0.575,0.286,0.697,5.25,0.562,0.582,0.423,0.648,0.234,0.759,4.1,0.534,0.636,0.402,0.644,0.255,0.785,,,,,,,,,,,,
2026-05-10,Fortuna Dusseldorf,Elversberg,Germany/Bundesliga_2,9.13,0.649,0.563,0.442,0.544,0.322,0.697,4.97,0.6,0.521,0.414,0.617,0.187,0.728,4.15,0.653,0.575,0.462,0.613,0.313,0.716,,,,,,,,,,,,
2026-05-10,Hertha,Greuther Furth,Germany/Bundesliga_2,9.13,0.608,0.563,0.461,0.544,0.291,0.697,4.97,0.626,0.521,0.472,0.617,0.431,0.728,4.15,0.455,0.575,0.455,0.613,0.312,0.716,,,,,,,,,,,,
2026-05-10,Preußen Münster,Darmstadt,Germany/Bundesliga_2,9.13,0.558,0.563,0.354,0.544,0.264,0.697,4.97,0.591,0.521,0.424,0.617,0.271,0.728,4.15,0.679,0.575,0.458,0.613,0.321,0.716,,,,,,,,,,,,
2026-05-10,AEK,Panathinaikos,Greece/Super_League,7.79,0.393,0.589,0.204,0.729,,,4.19,0.445,0.682,0.19,0.771,,,3.6,0.397,0.677,0.209,0.766,,,0.525,0.562,0.587,0.62,0.492,0.724,,,,,,
2026-05-10,Aris,OFI Crete,Greece/Super_League,7.79,0.293,0.589,0.254,0.729,,,4.19,0.382,0.682,0.253,0.771,,,3.6,0.426,0.677,0.131,0.766,,,0.512,0.562,0.627,0.62,0.65,0.724,,,,,,
2026-05-10,Olympiakos,PAOK,Greece/Super_League,7.79,0.389,0.589,0.21,0.729,,,4.19,0.464,0.682,0.329,0.771,,,3.6,0.385,0.677,0.163,0.766,,,0.391,0.562,0.623,0.62,0.433,0.724,,,,,,
2026-05-10,Volos NFC,Levadeiakos,Greece/Super_League,7.79,0.346,0.589,0.183,0.729,,,4.19,0.33,0.682,0.137,0.771,,,3.6,0.456,0.677,0.189,0.766,,,0.449,0.562,0.598,0.62,0.693,0.724,,,,,,
2026-05-10,Cagliari,Udinese,Italy/Serie_A,8.07,0.544,0.512,0.421,0.7,,,4.43,0.419,0.631,0.247,0.694,,,3.64,0.522,0.597,0.495,0.703,,,0.641,0.578,0.63,0.644,0.746,0.691,,,,,,
2026-05-10,Cremonese,Pisa,Italy/Serie_A,8.07,0.613,0.512,0.476,0.7,,,4.43,0.543,0.631,0.343,0.694,,,3.64,0.5,0.597,0.327,0.703,,,0.602,0.578,0.703,0.644,0.669,0.691,,,,,,
2026-05-10,Fiorentina,Genoa,Italy/Serie_A,8.07,0.492,0.512,0.365,0.7,,,4.43,0.636,0.631,0.424,0.694,,,3.64,0.457,0.597,0.298,0.703,,,0.579,0.578,0.695,0.644,0.711,0.691,,,,,,
2026-05-10,Lazio,Inter,Italy/Serie_A,8.07,0.559,0.512,0.387,0.7,,,4.43,0.264,0.631,0.146,0.694,,,3.64,0.662,0.597,0.525,0.703,,,0.676,0.578,0.473,0.644,0.823,0.691,,,,,,
2026-05-10,Lecce,Juventus,Italy/Serie_A,8.07,0.54,0.512,0.314,0.7,,,4.43,0.198,0.631,0.095,0.694,,,3.64,0.795,0.597,0.662,0.703,,,0.74,0.578,0.403,0.644,0.848,0.691,,,,,,
2026-05-10,Milan,Atalanta,Italy/Serie_A,8.07,0.492,0.512,0.341,0.7,,,4.43,0.486,0.631,0.211,0.694,,,3.64,0.571,0.597,0.379,0.703,,,0.629,0.578,0.637,0.644,0.724,0.691,,,,,,
2026-05-10,Napoli,Bologna,Italy/Serie_A,8.07,0.518,0.512,0.4,0.7,,,4.43,0.565,0.631,0.347,0.694,,,3.64,0.425,0.597,0.292,0.703,,,0.65,0.578,0.823,0.644,0.633,0.691,,,,,,
2026-05-10,Parma,Roma,Italy/Serie_A,8.07,0.453,0.512,0.29,0.7,,,4.43,0.157,0.631,0.167,0.694,,,3.64,0.676,0.597,0.525,0.703,,,0.62,0.578,0.387,0.644,0.802,0.691,,,,,,
2026-05-10,Torino,Sassuolo,Italy/Serie_A,8.07,0.489,0.512,0.346,0.7,,,4.43,0.644,0.631,0.429,0.694,,,3.64,0.533,0.597,0.299,0.703,,,0.646,0.578,0.746,0.644,0.752,0.691,,,,,,
2026-05-10,Verona,Como,Italy/Serie_A,8.07,0.499,0.512,0.414,0.7,,,4.43,0.438,0.631,0.238,0.694,,,3.64,0.797,0.597,0.586,0.703,,,0.653,0.578,0.556,0.644,0.835,0.691,,,,,,
2026-05-10,Ajax,Utrecht,Netherlands/Eredivisie,10.44,,,0.557,0.537,0.37,0.563,5.59,0.481,0.667,0.356,0.704,0.27,0.719,4.85,,,0.541,0.567,0.293,0.626,,,,,,,,,0.298,0.652,0.124,0.752
2026-05-10,Excelsior,Volendam,Netherlands/Eredivisie,10.44,,,0.311,0.537,0.368,0.563,5.59,0.507,0.667,0.35,0.704,0.354,0.719,4.85,,,0.315,0.567,0.248,0.626,,,,,,,,,0.249,0.652,0.155,0.752
2026-05-10,Feyenoord,AZ,Netherlands/Eredivisie,10.44,,,0.405,0.537,0.371,0.563,5.59,0.765,0.667,0.613,0.704,0.532,0.719,4.85,,,0.236,0.567,0.203,0.626,,,,,,,,,0.338,0.652,0.091,0.752
2026-05-10,For Sittard,Zwolle,Netherlands/Eredivisie,10.44,,,0.482,0.537,0.372,0.563,5.59,0.601,0.667,0.495,0.704,0.221,0.719,4.85,,,0.371,0.567,0.242,0.626,,,,,,,,,0.256,0.652,0.15,0.752
2026-05-10,Go Ahead,PSV,Netherlands/Eredivisie,10.44,,,0.715,0.537,0.375,0.563,5.59,0.669,0.667,0.482,0.704,0.176,0.719,4.85,,,0.473,0.567,0.323,0.626,,,,,,,,,0.339,0.652,0.142,0.752
2026-05-10,Groningen,Nijmegen,Netherlands/Eredivisie,10.44,,,0.39,0.537,0.379,0.563,5.59,0.382,0.667,0.335,0.704,0.146,0.719,4.85,,,0.55,0.567,0.361,0.626,,,,,,,,,0.292,0.652,0.313,0.752
2026-05-10,NAC Breda,Heerenveen,Netherlands/Eredivisie,10.44,,,0.493,0.537,0.37,0.563,5.59,0.406,0.667,0.278,0.704,0.195,0.719,4.85,,,0.59,0.567,0.332,0.626,,,,,,,,,0.26,0.652,0.282,0.752
2026-05-10,Telstar,Heracles,Netherlands/Eredivisie,10.44,,,0.633,0.537,0.374,0.563,5.59,0.694,0.667,0.557,0.704,0.481,0.719,4.85,,,0.388,0.567,0.257,0.626,,,,,,,,,0.302,0.652,0.127,0.752
2026-05-10,Twente,Sparta,Netherlands/Eredivisie,10.44,,,0.489,0.537,0.372,0.563,5.59,0.855,0.667,0.583,0.704,0.42,0.719,4.85,,,0.235,0.567,0.213,0.626,,,,,,,,,0.268,0.652,0.087,0.752
2026-05-10,Celtic,Rangers,Scotland/Premiership,8.75,0.591,0.525,0.506,0.641,0.394,0.747,4.94,0.566,0.621,0.452,0.702,0.336,0.788,3.81,0.455,0.611,0.463,0.707,0.296,0.808,,,,,,,,,,,,
2026-05-10,Ath Bilbao,Valencia,Spain/La_Liga,8.7,0.454,0.565,0.31,0.645,,,4.88,0.612,0.665,0.339,0.729,0.213,0.79,3.83,0.454,0.561,0.256,0.7,0.132,0.819,0.581,0.645,,,,,,,,,,
2026-05-10,Ath Madrid,Celta,Spain/La_Liga,8.7,0.566,0.565,0.449,0.645,,,4.88,0.693,0.665,0.564,0.729,0.384,0.79,3.83,0.559,0.561,0.323,0.7,0.236,0.819,0.696,0.645,,,,,,,,,,
2026-05-10,Barcelona,Real Madrid,Spain/La_Liga,8.7,0.596,0.565,0.49,0.645,,,4.88,0.687,0.665,0.596,0.729,0.394,0.79,3.83,0.673,0.561,0.428,0.7,0.214,0.819,0.717,0.645,,,,,,,,,,
2026-05-10,Elche,Alaves,Spain/La_Liga,8.7,0.438,0.565,0.314,0.645,,,4.88,0.535,0.665,0.358,0.729,0.216,0.79,3.83,0.586,0.561,0.461,0.7,0.3,0.819,0.587,0.645,,,,,,,,,,
2026-05-10,Levante,Osasuna,Spain/La_Liga,8.7,0.435,0.565,0.316,0.645,,,4.88,0.397,0.665,0.224,0.729,0.155,0.79,3.83,0.507,0.561,0.391,0.7,0.293,0.819,0.612,0.645,,,,,,,,,,
2026-05-10,Mallorca,Villarreal,Spain/La_Liga,8.7,0.427,0.565,0.351,0.645,,,4.88,0.299,0.665,0.214,0.729,0.084,0.79,3.83,0.513,0.561,0.356,0.7,0.155,0.819,0.572,0.645,,,,,,,,,,
2026-05-10,Oviedo,Getafe,Spain/La_Liga,8.7,0.473,0.565,0.324,0.645,,,4.88,0.434,0.665,0.299,0.729,0.138,0.79,3.83,0.457,0.561,0.279,0.7,0.148,0.819,0.517,0.645,,,,,,,,,,
2026-05-10,Sevilla,Espanol,Spain/La_Liga,8.7,0.379,0.565,0.283,0.645,,,4.88,0.385,0.665,0.22,0.729,0.113,0.79,3.83,0.442,0.561,0.295,0.7,0.122,0.819,0.549,0.645,,,,,,,,,,
2026-05-10,Sociedad,Betis,Spain/La_Liga,8.7,0.478,0.565,0.434,0.645,,,4.88,0.486,0.665,0.456,0.729,0.262,0.79,3.83,0.523,0.561,0.32,0.7,0.237,0.819,0.623,0.645,,,,,,,,,,
2026-05-10,Vallecano,Girona,Spain/La_Liga,8.7,0.471,0.565,0.302,0.645,,,4.88,0.444,0.665,0.305,0.729,0.208,0.79,3.83,0.437,0.561,0.278,0.7,0.152,0.819,0.543,0.645,,,,,,,,,,
2026-05-10,Albacete,Cultural Leonesa,Spain/Segunda_Division,8.54,0.384,0.569,0.272,0.634,,,4.77,0.593,0.584,0.273,0.647,0.143,0.79,3.77,0.426,0.525,0.237,0.655,0.14,0.803,0.487,0.582,,,,,,,,,,
2026-05-10,Burgos,Almeria,Spain/Segunda_Division,8.54,0.286,0.569,0.241,0.634,,,4.77,0.39,0.584,0.289,0.647,0.147,0.79,3.77,0.486,0.525,0.171,0.655,0.117,0.803,0.504,0.582,,,,,,,,,,
2026-05-10,Cadiz,Deportivo La Coruña,Spain/Segunda_Division,8.54,0.218,0.569,0.163,0.634,,,4.77,0.184,0.584,0.154,0.647,0.137,0.79,3.77,0.384,0.525,0.219,0.655,0.141,0.803,0.318,0.582,,,,,,,,,,
2026-05-10,Ceuta,Castellon,Spain/Segunda_Division,8.54,0.565,0.569,0.352,0.634,,,4.77,0.521,0.584,0.238,0.647,0.186,0.79,3.77,0.504,0.525,0.346,0.655,0.202,0.803,0.587,0.582,,,,,,,,,,
2026-05-10,Cordoba,Granada,Spain/Segunda_Division,8.54,0.416,0.569,0.319,0.634,,,4.77,0.49,0.584,0.308,0.647,0.232,0.79,3.77,0.497,0.525,0.433,0.655,0.172,0.803,0.626,0.582,,,,,,,,,,
2026-05-10,FC Andorra,Las Palmas,Spain/Segunda_Division,8.54,0.26,0.569,0.165,0.634,,,4.77,0.492,0.584,0.332,0.647,0.125,0.79,3.77,0.452,0.525,0.192,0.655,0.142,0.803,0.414,0.582,,,,,,,,,,
2026-05-10,Huesca,Real Sociedad B U21,Spain/Segunda_Division,8.54,0.166,0.569,0.129,0.634,,,4.77,0.205,0.584,0.136,0.647,0.125,0.79,3.77,0.444,0.525,0.133,0.655,0.103,0.803,0.317,0.582,,,,,,,,,,
