Date,HomeTeam,AwayTeam,liga,TOT_SHOTS_avg2y,TOT_SHOTS_pred,TOT_SHOTS_sigma,TOT_SHOTS_P_over_8.5,TOT_SHOTS_acc_8.5,TOT_SHOTS_P_over_9.5,TOT_SHOTS_acc_9.5,TOT_SHOTS_P_over_10.5,TOT_SHOTS_acc_10.5,H_SHOTS_avg2y,H_SHOTS_pred,H_SHOTS_sigma,H_SHOTS_P_over_4.5,H_SHOTS_acc_4.5,H_SHOTS_P_over_5.5,H_SHOTS_acc_5.5,H_SHOTS_P_over_6.5,H_SHOTS_acc_6.5,A_SHOTS_avg2y,A_SHOTS_pred,A_SHOTS_sigma,A_SHOTS_P_over_3.5,A_SHOTS_acc_3.5,A_SHOTS_P_over_4.5,A_SHOTS_acc_4.5,A_SHOTS_P_over_5.5,A_SHOTS_acc_5.5,TOT_SHOTS_P_over_7.5,TOT_SHOTS_acc_7.5,H_SHOTS_P_over_3.5,H_SHOTS_acc_3.5,A_SHOTS_P_over_2.5,A_SHOTS_acc_2.5,TOT_SHOTS_P_over_6.5,TOT_SHOTS_acc_6.5,TOT_SHOTS_P_over_11.5,TOT_SHOTS_acc_11.5,A_SHOTS_P_over_6.5,A_SHOTS_acc_6.5
2026-05-03,Karlsruhe,Darmstadt,Germany/Bundesliga_2,9.13,9.02,3.142,0.632,0.563,0.393,0.544,0.299,0.697,4.97,4.86,2.39,0.578,0.521,0.395,0.617,0.296,0.728,4.15,4.4,2.328,0.509,0.575,0.441,0.613,0.267,0.716,,,,,,,,,,,,
2026-05-03,Magdeburg,Hertha,Germany/Bundesliga_2,9.13,10.03,3.142,0.602,0.563,0.505,0.544,0.388,0.697,4.97,4.82,2.39,0.602,0.521,0.421,0.617,0.169,0.728,4.15,4.68,2.328,0.733,0.575,0.485,0.613,0.336,0.716,,,,,,,,,,,,
2026-05-03,Levadeiakos,Volos NFC,Greece/Super_League,7.79,8.1,2.833,0.353,0.589,0.321,0.729,,,4.19,4.29,2.446,0.331,0.682,0.155,0.771,,,3.6,3.26,1.962,0.388,0.677,0.254,0.766,,,0.524,0.562,0.541,0.62,0.636,0.724,,,,,,
2026-05-03,OFI Crete,Aris,Greece/Super_League,7.79,7.91,2.833,0.486,0.589,0.281,0.729,,,4.19,4.32,2.446,0.394,0.682,0.196,0.771,,,3.6,3.74,1.962,0.553,0.677,0.339,0.766,,,0.528,0.562,0.603,0.62,0.808,0.724,,,,,,
2026-05-03,PAOK,Olympiakos,Greece/Super_League,7.79,8.27,2.833,0.518,0.589,0.376,0.729,,,4.19,4.44,2.446,0.5,0.682,0.512,0.771,,,3.6,3.92,1.962,0.569,0.677,0.289,0.766,,,0.642,0.562,0.575,0.62,0.762,0.724,,,,,,
2026-05-03,Panathinaikos,AEK,Greece/Super_League,7.79,8.35,2.833,0.523,0.589,0.416,0.729,,,4.19,4.42,2.446,0.548,0.682,0.205,0.771,,,3.6,3.98,1.962,0.682,0.677,0.291,0.766,,,0.663,0.562,0.638,0.62,0.787,0.724,,,,,,
2026-05-03,Atalanta,Genoa,Italy/Serie_A,8.07,8.6,2.825,0.506,0.512,0.307,0.7,,,4.43,5.36,2.262,0.659,0.631,0.367,0.694,,,3.64,3.16,1.933,0.337,0.597,0.184,0.703,,,0.621,0.578,0.801,0.644,0.679,0.691,,,,,,
2026-05-03,Bologna,Cagliari,Italy/Serie_A,8.07,8.08,2.825,0.471,0.512,0.331,0.7,,,4.43,4.58,2.262,0.606,0.631,0.397,0.694,,,3.64,3.26,1.933,0.394,0.597,0.258,0.703,,,0.589,0.578,0.719,0.644,0.614,0.691,,,,,,
2026-05-03,Como,Napoli,Italy/Serie_A,8.07,9.44,2.825,0.576,0.512,0.539,0.7,,,4.43,4.79,2.262,0.579,0.631,0.406,0.694,,,3.64,4.41,1.933,0.514,0.597,0.4,0.703,,,0.673,0.578,0.706,0.644,0.773,0.691,,,,,,
2026-05-03,Cremonese,Lazio,Italy/Serie_A,8.07,8.64,2.825,0.502,0.512,0.448,0.7,,,4.43,3.62,2.262,0.31,0.631,0.149,0.694,,,3.64,4.79,1.933,0.712,0.597,0.517,0.703,,,0.565,0.578,0.56,0.644,0.828,0.691,,,,,,
2026-05-03,Inter,Parma,Italy/Serie_A,8.07,9.73,2.825,0.657,0.512,0.437,0.7,,,4.43,6.8,2.262,0.836,0.631,0.673,0.694,,,3.64,3.11,1.933,0.33,0.597,0.19,0.703,,,0.721,0.578,0.871,0.644,0.616,0.691,,,,,,
2026-05-03,Juventus,Verona,Italy/Serie_A,8.07,10.68,2.825,0.583,0.512,0.626,0.7,,,4.43,8.19,2.262,0.814,0.631,0.798,0.694,,,3.64,3.11,1.933,0.281,0.597,0.193,0.703,,,0.767,0.578,0.845,0.644,0.62,0.691,,,,,,
2026-05-03,Pisa,Lecce,Italy/Serie_A,8.07,8.39,2.825,0.487,0.512,0.273,0.7,,,4.43,4.3,2.262,0.495,0.631,0.246,0.694,,,3.64,4.04,1.933,0.493,0.597,0.316,0.703,,,0.536,0.578,0.562,0.644,0.736,0.691,,,,,,
2026-05-03,Roma,Fiorentina,Italy/Serie_A,8.07,7.99,2.825,0.442,0.512,0.305,0.7,,,4.43,4.3,2.262,0.54,0.631,0.287,0.694,,,3.64,3.35,1.933,0.374,0.597,0.207,0.703,,,0.513,0.578,0.705,0.644,0.609,0.691,,,,,,
2026-05-03,Sassuolo,Milan,Italy/Serie_A,8.07,7.96,2.825,0.465,0.512,0.236,0.7,,,4.43,2.91,2.262,0.187,0.631,0.085,0.694,,,3.64,4.4,1.933,0.7,0.597,0.502,0.703,,,0.574,0.578,0.335,0.644,0.818,0.691,,,,,,
2026-05-03,Udinese,Torino,Italy/Serie_A,8.07,8.31,2.825,0.487,0.512,0.32,0.7,,,4.43,5.24,2.262,0.445,0.631,0.415,0.694,,,3.64,3.6,1.933,0.531,0.597,0.38,0.703,,,0.624,0.578,0.71,0.644,0.711,0.691,,,,,,
2026-05-03,AZ,Twente,Netherlands/Eredivisie,10.44,9.77,3.294,,,0.719,0.537,0.375,0.563,5.59,4.86,2.471,0.509,0.667,0.347,0.704,0.169,0.719,4.85,5.08,2.628,,,0.524,0.567,0.331,0.626,,,,,,,,,0.29,0.652,0.269,0.752
2026-05-03,For Sittard,Feyenoord,Netherlands/Eredivisie,10.44,9.72,3.294,,,0.53,0.537,0.374,0.563,5.59,4.35,2.471,0.394,0.667,0.187,0.704,0.106,0.719,4.85,5.45,2.628,,,0.611,0.567,0.355,0.626,,,,,,,,,0.279,0.652,0.255,0.752
2026-05-03,Fortuna Sittard,Feyenoord,Netherlands/Eredivisie,10.44,9.77,3.294,,,0.578,0.537,0.375,0.563,5.59,4.81,2.471,0.428,0.667,0.372,0.704,0.11,0.719,4.85,6.08,2.628,,,0.642,0.567,0.373,0.626,,,,,,,,,0.278,0.652,0.336,0.752
2026-05-03,Sparta,Go Ahead,Netherlands/Eredivisie,10.44,9.77,3.294,,,0.687,0.537,0.375,0.563,5.59,4.74,2.471,0.586,0.667,0.373,0.704,0.167,0.719,4.85,4.76,2.628,,,0.477,0.567,0.329,0.626,,,,,,,,,0.339,0.652,0.138,0.752
2026-05-03,Sparta Rotterdam,Go Ahead,Netherlands/Eredivisie,10.44,9.68,3.294,,,0.592,0.537,0.372,0.563,5.59,5.6,2.471,0.702,0.667,0.446,0.704,0.262,0.719,4.85,3.84,2.628,,,0.369,0.567,0.288,0.626,,,,,,,,,0.246,0.652,0.124,0.752
2026-05-03,Volendam,Heerenveen,Netherlands/Eredivisie,10.44,9.72,3.294,,,0.435,0.537,0.374,0.563,5.59,4.96,2.471,0.507,0.667,0.391,0.704,0.193,0.719,4.85,5.21,2.628,,,0.543,0.567,0.311,0.626,,,,,,,,,0.264,0.652,0.347,0.752
2026-05-03,Zwolle,Heracles,Netherlands/Eredivisie,10.44,9.7,3.294,,,0.344,0.537,0.372,0.563,5.59,5.93,2.471,0.557,0.667,0.579,0.704,0.237,0.719,4.85,3.74,2.628,,,0.346,0.567,0.234,0.626,,,,,,,,,0.314,0.652,0.135,0.752
2026-05-03,Hibernian,Celtic,Scotland/Premiership,8.75,9.74,3.102,0.595,0.525,0.403,0.641,0.38,0.747,4.94,3.79,2.254,0.337,0.621,0.214,0.702,0.172,0.788,3.81,4.99,2.248,0.613,0.611,0.351,0.707,0.429,0.808,,,,,,,,,,,,
2026-05-03,Betis,Oviedo,Spain/La_Liga,8.7,8.35,2.833,0.444,0.565,0.319,0.645,,,4.88,4.97,2.082,0.506,0.665,0.403,0.729,0.154,0.79,3.83,3.48,2.061,0.456,0.561,0.251,0.7,0.094,0.819,0.594,0.645,,,,,,,,,,
2026-05-03,Celta,Elche,Spain/La_Liga,8.7,8.73,2.833,0.486,0.565,0.337,0.645,,,4.88,5.47,2.082,0.566,0.665,0.541,0.729,0.463,0.79,3.83,3.28,2.061,0.484,0.561,0.28,0.7,0.096,0.819,0.593,0.645,,,,,,,,,,
2026-05-03,Espanol,Real Madrid,Spain/La_Liga,8.7,9.21,2.833,0.639,0.565,0.481,0.645,,,4.88,3.67,2.082,0.296,0.665,0.172,0.729,0.056,0.79,3.83,5.67,2.061,0.787,0.561,0.611,0.7,0.519,0.819,0.67,0.645,,,,,,,,,,
2026-05-03,Getafe,Vallecano,Spain/La_Liga,8.7,7.78,2.833,0.453,0.565,0.295,0.645,,,4.88,4.58,2.082,0.493,0.665,0.313,0.729,0.194,0.79,3.83,3.21,2.061,0.469,0.561,0.236,0.7,0.143,0.819,0.537,0.645,,,,,,,,,,
2026-05-03,Las Palmas,Valladolid,Spain/Segunda_Division,8.54,8.26,3.33,0.461,0.569,0.259,0.634,,,4.77,4.87,2.342,0.635,0.584,0.363,0.647,0.192,0.79,3.77,3.19,2.151,0.412,0.525,0.215,0.655,0.128,0.803,0.575,0.582,,,,,,,,,,
2026-05-03,Racing Santander,Huesca,Spain/Segunda_Division,8.54,7.64,3.33,0.427,0.569,0.278,0.634,,,4.77,5.25,2.342,0.585,0.584,0.508,0.647,0.188,0.79,3.77,3.05,2.151,0.403,0.525,0.184,0.655,0.121,0.803,0.434,0.582,,,,,,,,,,
2026-05-03,Real Sociedad B U21,Burgos,Spain/Segunda_Division,8.54,6.97,3.33,0.233,0.569,0.144,0.634,,,4.77,4.74,2.342,0.634,0.584,0.321,0.647,0.13,0.79,3.77,2.92,2.151,0.442,0.525,0.167,0.655,0.108,0.803,0.46,0.582,,,,,,,,,,
2026-05-03,Sp Gijon,Ceuta,Spain/Segunda_Division,8.54,7.74,3.33,0.248,0.569,0.211,0.634,,,4.77,5.03,2.342,0.362,0.584,0.277,0.647,0.16,0.79,3.77,2.79,2.151,0.344,0.525,0.173,0.655,0.095,0.803,0.456,0.582,,,,,,,,,,
2026-05-03,Antalyaspor,Alanyaspor,Turkey/Super_Lig,8.47,8.49,3.327,0.515,0.467,0.405,0.598,,,4.69,4.77,2.355,0.475,0.613,0.267,0.678,,,3.77,3.91,2.419,0.571,0.533,0.355,0.701,0.218,0.801,0.553,0.575,0.712,0.632,,,,,,,,
2026-05-03,Fenerbahce,Buyuksehyr,Turkey/Super_Lig,8.47,9.42,3.327,0.539,0.467,0.406,0.598,,,4.69,5.63,2.355,0.651,0.613,0.541,0.678,,,3.77,3.89,2.419,0.488,0.533,0.31,0.701,0.229,0.801,0.69,0.575,0.803,0.632,,,,,,,,
2026-05-03,Gaziantep,Besiktas,Turkey/Super_Lig,8.47,8.72,3.327,0.537,0.467,0.376,0.598,,,4.69,4.53,2.355,0.519,0.613,0.312,0.678,,,3.77,4.56,2.419,0.609,0.533,0.417,0.701,0.247,0.801,0.675,0.575,0.665,0.632,,,,,,,,
2026-05-03,Karagumruk,Gençlerbirliği,Turkey/Super_Lig,8.47,8.56,3.327,0.522,0.467,0.465,0.598,,,4.69,4.71,2.355,0.459,0.613,0.29,0.678,,,3.77,3.49,2.419,0.473,0.533,0.323,0.701,0.2,0.801,0.546,0.575,0.653,0.632,,,,,,,,
2026-05-03,Kasimpasa,Kocaelispor,Turkey/Super_Lig,8.47,8.78,3.327,0.513,0.467,0.388,0.598,,,4.69,4.73,2.355,0.486,0.613,0.263,0.678,,,3.77,3.78,2.419,0.523,0.533,0.356,0.701,0.236,0.801,0.567,0.575,0.685,0.632,,,,,,,,
2026-05-03,Kayserispor,Eyupspor,Turkey/Super_Lig,8.47,8.51,3.327,0.518,0.467,0.381,0.598,,,4.69,4.43,2.355,0.442,0.613,0.242,0.678,,,3.77,3.84,2.419,0.506,0.533,0.383,0.701,0.223,0.801,0.615,0.575,0.541,0.632,,,,,,,,
2026-05-03,Samsunspor,Galatasaray,Turkey/Super_Lig,8.47,9.83,3.327,0.532,0.467,0.382,0.598,,,4.69,4.35,2.355,0.379,0.613,0.25,0.678,,,3.77,5.61,2.419,0.614,0.533,0.506,0.701,0.361,0.801,0.696,0.575,0.602,0.632,,,,,,,,
2026-05-03,Trabzonspor,Göztepe,Turkey/Super_Lig,8.47,9.81,3.327,0.53,0.467,0.384,0.598,,,4.69,5.8,2.355,0.65,0.613,0.437,0.678,,,3.77,3.34,2.419,0.421,0.533,0.282,0.701,0.183,0.801,0.658,0.575,0.836,0.632,,,,,,,,
2026-05-03,Çaykur Rizespor,Konyaspor,Turkey/Super_Lig,8.47,8.11,3.327,0.531,0.467,0.363,0.598,,,4.69,4.72,2.355,0.524,0.613,0.371,0.678,,,3.77,4.2,2.419,0.513,0.533,0.312,0.701,0.209,0.801,0.515,0.575,0.602,0.632,,,,,,,,
2026-05-04,Chelsea,Nott'm Forest,England/Premier_League,8.33,9.15,2.876,0.552,0.514,0.434,0.687,,,4.43,4.79,2.071,0.529,0.614,0.274,0.705,,,3.9,3.87,2.047,0.51,0.596,0.347,0.655,0.203,0.777,0.689,0.599,0.723,0.668,,,,,,,,
2026-05-04,Everton,Man City,England/Premier_League,8.33,9.19,2.876,0.586,0.514,0.427,0.687,,,4.43,4.08,2.071,0.392,0.614,0.273,0.705,,,3.9,5.68,2.047,0.717,0.596,0.586,0.655,0.465,0.777,0.678,0.599,0.488,0.668,,,,,,,,
2026-05-04,Hearts,Rangers,Scotland/Premiership,8.75,9.46,3.102,0.597,0.525,0.467,0.641,0.38,0.747,4.94,3.97,2.254,0.38,0.621,0.271,0.702,0.177,0.788,3.81,5.17,2.248,0.537,0.611,0.503,0.707,0.262,0.808,,,,,,,,,,,,
2026-05-04,Sevilla,Sociedad,Spain/La_Liga,8.7,7.89,2.833,0.355,0.565,0.283,0.645,,,4.88,4.04,2.082,0.362,0.665,0.142,0.729,0.104,0.79,3.83,4.16,2.061,0.511,0.561,0.312,0.7,0.238,0.819,0.579,0.645,,,,,,,,,,
2026-05-04,Almeria,Mirandes,Spain/Segunda_Division,8.54,8.93,3.33,0.541,0.569,0.422,0.634,,,4.77,5.27,2.342,0.619,0.584,0.298,0.647,0.21,0.79,3.77,3.31,2.151,0.438,0.525,0.268,0.655,0.164,0.803,0.584,0.582,,,,,,,,,,
2026-05-08,Dortmund,Ein Frankfurt,Germany/Bundesliga_1,9.35,9.66,3.167,0.556,0.552,0.469,0.575,0.345,0.697,5.25,6.31,2.411,0.663,0.582,0.511,0.648,0.353,0.759,4.1,3.54,2.156,0.4,0.636,0.312,0.644,0.128,0.785,,,,,,,,,,,,
2026-05-08,Kaiserslautern,Bielefeld,Germany/Bundesliga_2,9.13,9.5,3.142,0.566,0.563,0.49,0.544,0.471,0.697,4.97,6.22,2.39,0.611,0.521,0.452,0.617,0.483,0.728,4.15,4.23,2.328,0.586,0.575,0.437,0.613,0.25,0.716,,,,,,,,,,,,
2026-05-08,Paderborn,Karlsruhe,Germany/Bundesliga_2,9.13,9.42,3.142,0.606,0.563,0.509,0.544,0.404,0.697,4.97,5.66,2.39,0.617,0.521,0.468,0.617,0.313,0.728,4.15,4.34,2.328,0.626,0.575,0.454,0.613,0.254,0.716,,,,,,,,,,,,
2026-05-08,Avellino,Modena,Italy/Serie_B,8.36,8.5,3.122,0.448,0.562,0.318,0.665,,,4.7,4.19,2.426,0.477,0.579,0.274,0.709,,,3.66,3.7,2.092,0.499,0.535,0.352,0.674,,,0.508,0.597,0.615,0.635,0.704,0.671,,,,,,
2026-05-08,Catanzaro,Bari,Italy/Serie_B,8.36,8.83,3.122,0.424,0.562,0.34,0.665,,,4.7,4.89,2.426,0.554,0.579,0.329,0.709,,,3.66,3.62,2.092,0.419,0.535,0.3,0.674,,,0.587,0.597,0.726,0.635,0.709,0.671,,,,,,
2026-05-08,Cesena,Padova,Italy/Serie_B,8.36,8.44,3.122,0.427,0.562,0.283,0.665,,,4.7,4.93,2.426,0.505,0.579,0.281,0.709,,,3.66,3.67,2.092,0.466,0.535,0.257,0.674,,,0.6,0.597,0.695,0.635,0.72,0.671,,,,,,
2026-05-08,Frosinone,Mantova,Italy/Serie_B,8.36,9.15,3.122,0.453,0.562,0.364,0.665,,,4.7,5.31,2.426,0.552,0.579,0.374,0.709,,,3.66,3.55,2.092,0.424,0.535,0.26,0.674,,,0.627,0.597,0.748,0.635,0.672,0.671,,,,,,
2026-05-08,Monza,Empoli,Italy/Serie_B,8.36,7.84,3.122,0.42,0.562,0.292,0.665,,,4.7,5.05,2.426,0.584,0.579,0.353,0.709,,,3.66,3.57,2.092,0.431,0.535,0.259,0.674,,,0.527,0.597,0.703,0.635,0.688,0.671,,,,,,
2026-05-08,Pescara,Spezia,Italy/Serie_B,8.36,8.71,3.122,0.508,0.562,0.307,0.665,,,4.7,5.1,2.426,0.566,0.579,0.324,0.709,,,3.66,3.59,2.092,0.476,0.535,0.347,0.674,,,0.604,0.597,0.65,0.635,0.696,0.671,,,,,,
2026-05-08,Reggiana,Sampdoria,Italy/Serie_B,8.36,8.19,3.122,0.443,0.562,0.299,0.665,,,4.7,4.04,2.426,0.486,0.579,0.29,0.709,,,3.66,3.84,2.092,0.485,0.535,0.251,0.674,,,0.502,0.597,0.603,0.635,0.686,0.671,,,,,,
2026-05-08,Sudtirol,Juve Stabia,Italy/Serie_B,8.36,8.62,3.122,0.468,0.562,0.349,0.665,,,4.7,4.71,2.426,0.445,0.579,0.276,0.709,,,3.66,4.12,2.092,0.522,0.535,0.38,0.674,,,0.577,0.597,0.603,0.635,0.71,0.671,,,,,,
2026-05-08,Venezia,Palermo,Italy/Serie_B,8.36,8.51,3.122,0.452,0.562,0.349,0.665,,,4.7,4.5,2.426,0.466,0.579,0.301,0.709,,,3.66,3.44,2.092,0.433,0.535,0.278,0.674,,,0.624,0.597,0.744,0.635,0.666,0.671,,,,,,
2026-05-08,Virtus Entella,Carrarese,Italy/Serie_B,8.36,9.01,3.122,0.467,0.562,0.298,0.665,,,4.7,4.61,2.426,0.493,0.579,0.286,0.709,,,3.66,3.63,2.092,0.545,0.535,0.332,0.674,,,0.595,0.597,0.632,0.635,0.721,0.671,,,,,,
2026-05-09,Club Brugge,Sint-Truidense VV,Belgium/First_Division_A,8.85,9.3,3.11,0.567,0.496,0.456,0.613,0.326,0.715,4.79,6.85,2.264,0.709,0.59,0.484,0.68,0.391,0.777,4.06,3.42,2.261,0.417,0.598,0.261,0.621,0.226,0.746,,,,,,,,,,,,
2026-05-09,RAAL La Louvière,Cercle Brugge,Belgium/First_Division_A,8.85,9.25,3.11,0.551,0.496,0.438,0.613,0.325,0.715,4.79,4.41,2.264,0.507,0.59,0.261,0.68,0.217,0.777,4.06,4.35,2.261,0.593,0.598,0.471,0.621,0.257,0.746,,,,,,,,,,,,
2026-05-09,SV Zulte Waregem,Dender,Belgium/First_Division_A,8.85,9.26,3.11,0.57,0.496,0.46,0.613,0.325,0.715,4.79,4.76,2.264,0.577,0.59,0.363,0.68,0.264,0.777,4.06,4.2,2.261,0.618,0.598,0.372,0.621,0.264,0.746,,,,,,,,,,,,
2026-05-09,Standard Liège,Oud-Heverlee Leuven,Belgium/First_Division_A,8.85,9.2,3.11,0.568,0.496,0.453,0.613,0.325,0.715,4.79,4.71,2.264,0.504,0.59,0.381,0.68,0.242,0.777,4.06,3.88,2.261,0.535,0.598,0.378,0.621,0.233,0.746,,,,,,,,,,,,
2026-05-09,Brighton,Wolves,England/Premier_League,8.33,9.32,2.876,0.5,0.514,0.459,0.687,,,4.43,6.39,2.071,0.726,0.614,0.518,0.705,,,3.9,3.14,2.047,0.458,0.596,0.278,0.655,0.144,0.777,0.72,0.599,0.786,0.668,,,,,,,,
2026-05-09,Burnley,Aston Villa,England/Premier_League,8.33,8.98,2.876,0.598,0.514,0.382,0.687,,,4.43,3.77,2.071,0.352,0.614,0.195,0.705,,,3.9,5.36,2.047,0.726,0.596,0.607,0.655,0.427,0.777,0.746,0.599,0.637,0.668,,,,,,,,
2026-05-09,Crystal Palace,Everton,England/Premier_League,8.33,9.09,2.876,0.592,0.514,0.386,0.687,,,4.43,4.37,2.071,0.394,0.614,0.301,0.705,,,3.9,4.7,2.047,0.721,0.596,0.483,0.655,0.355,0.777,0.642,0.599,0.548,0.668,,,,,,,,
2026-05-09,Fulham,Bournemouth,England/Premier_League,8.33,8.66,2.876,0.483,0.514,0.374,0.687,,,4.43,4.64,2.071,0.433,0.614,0.26,0.705,,,3.9,4.09,2.047,0.631,0.596,0.46,0.655,0.251,0.777,0.705,0.599,0.644,0.668,,,,,,,,
2026-05-09,Liverpool,Chelsea,England/Premier_League,8.33,9.14,2.876,0.503,0.514,0.454,0.687,,,4.43,5.02,2.071,0.559,0.614,0.471,0.705,,,3.9,3.95,2.047,0.504,0.596,0.317,0.655,0.199,0.777,0.644,0.599,0.697,0.668,,,,,,,,
2026-05-09,Man City,Brentford,England/Premier_League,8.33,9.71,2.876,0.565,0.514,0.481,0.687,,,4.43,6.28,2.071,0.69,0.614,0.522,0.705,,,3.9,3.04,2.047,0.369,0.596,0.246,0.655,0.139,0.777,0.73,0.599,0.825,0.668,,,,,,,,
2026-05-09,Sunderland,Man United,England/Premier_League,8.33,9.16,2.876,0.58,0.514,0.494,0.687,,,4.43,4.09,2.071,0.396,0.614,0.238,0.705,,,3.9,4.58,2.047,0.69,0.596,0.515,0.655,0.33,0.777,0.716,0.599,0.649,0.668,,,,,,,,
2026-05-09,Angers,Strasbourg,France/Ligue_1,8.49,8.52,3.15,0.462,0.5,0.347,0.643,,,4.68,3.78,2.307,0.322,0.612,0.224,0.674,,,3.81,4.3,2.198,0.651,0.581,0.345,0.736,0.224,0.806,0.578,0.605,0.448,0.647,,,,,,,,
2026-05-09,Auxerre,Nice,France/Ligue_1,8.49,8.27,3.15,0.462,0.5,0.34,0.643,,,4.68,4.26,2.307,0.475,0.612,0.29,0.674,,,3.81,3.8,2.198,0.516,0.581,0.382,0.736,0.163,0.806,0.595,0.605,0.53,0.647,,,,,,,,
2026-05-09,Le Havre,Marseille,France/Ligue_1,8.49,8.86,3.15,0.486,0.5,0.358,0.643,,,4.68,3.82,2.307,0.363,0.612,0.214,0.674,,,3.81,4.83,2.198,0.79,0.581,0.471,0.736,0.268,0.806,0.662,0.605,0.617,0.647,,,,,,,,
2026-05-09,Lens,Nantes,France/Ligue_1,8.49,8.79,3.15,0.472,0.5,0.35,0.643,,,4.68,6.3,2.307,0.695,0.612,0.489,0.674,,,3.81,2.84,2.198,0.355,0.581,0.206,0.736,0.083,0.806,0.648,0.605,0.861,0.647,,,,,,,,
2026-05-09,Metz,Lorient,France/Ligue_1,8.49,8.7,3.15,0.47,0.5,0.335,0.643,,,4.68,4.34,2.307,0.419,0.612,0.315,0.674,,,3.81,4.11,2.198,0.653,0.581,0.443,0.736,0.302,0.806,0.626,0.605,0.618,0.647,,,,,,,,
2026-05-09,Monaco,Lille,France/Ligue_1,8.49,8.67,3.15,0.47,0.5,0.35,0.643,,,4.68,4.79,2.307,0.444,0.612,0.298,0.674,,,3.81,3.97,2.198,0.593,0.581,0.314,0.736,0.161,0.806,0.636,0.605,0.689,0.647,,,,,,,,
2026-05-09,Paris SG,Brest,France/Ligue_1,8.49,9.35,3.15,0.491,0.5,0.359,0.643,,,4.68,6.92,2.307,0.707,0.612,0.584,0.674,,,3.81,2.9,2.198,0.215,0.581,0.19,0.736,0.124,0.806,0.705,0.605,0.903,0.647,,,,,,,,
2026-05-09,Rennes,Paris FC,France/Ligue_1,8.49,8.89,3.15,0.461,0.5,0.346,0.643,,,4.68,5.2,2.307,0.568,0.612,0.397,0.674,,,3.81,3.51,2.198,0.459,0.581,0.309,0.736,0.157,0.806,0.617,0.605,0.785,0.647,,,,,,,,
2026-05-09,Toulouse,Lyon,France/Ligue_1,8.49,8.23,3.15,0.462,0.5,0.347,0.643,,,4.68,3.94,2.307,0.351,0.612,0.191,0.674,,,3.81,4.0,2.198,0.572,0.581,0.363,0.736,0.214,0.806,0.543,0.605,0.467,0.647,,,,,,,,
2026-05-09,Annecy,Rodez,France/Ligue_2,7.74,8.02,3.087,0.421,0.636,,,,,4.07,4.22,2.295,0.267,0.602,0.257,0.766,,,3.66,3.74,2.0,0.503,0.61,0.324,0.673,,,0.478,0.524,0.645,0.561,0.735,0.691,0.654,0.628,,,,
2026-05-09,Bastia,Le Mans,France/Ligue_2,7.74,8.48,3.087,0.443,0.636,,,,,4.07,4.3,2.295,0.415,0.602,0.298,0.766,,,3.66,4.04,2.0,0.591,0.61,0.346,0.673,,,0.521,0.524,0.649,0.561,0.767,0.691,0.671,0.628,,,,
2026-05-09,Clermont,Guingamp,France/Ligue_2,7.74,7.99,3.087,0.384,0.636,,,,,4.07,4.24,2.295,0.472,0.602,0.238,0.766,,,3.66,3.98,2.0,0.454,0.61,0.334,0.673,,,0.499,0.524,0.629,0.561,0.693,0.691,0.635,0.628,,,,
2026-05-09,Grenoble,Troyes,France/Ligue_2,7.74,8.08,3.087,0.462,0.636,,,,,4.07,4.29,2.295,0.462,0.602,0.272,0.766,,,3.66,4.52,2.0,0.564,0.61,0.349,0.673,,,0.567,0.524,0.662,0.561,0.73,0.691,0.679,0.628,,,,
2026-05-09,Laval,Boulogne,France/Ligue_2,7.74,7.66,3.087,0.357,0.636,,,,,4.07,4.13,2.295,0.336,0.602,0.255,0.766,,,3.66,3.48,2.0,0.425,0.61,0.293,0.673,,,0.509,0.524,0.505,0.561,0.768,0.691,0.655,0.628,,,,
2026-05-09,Nancy,Dunkerque,France/Ligue_2,7.74,7.93,3.087,0.379,0.636,,,,,4.07,4.2,2.295,0.302,0.602,0.252,0.766,,,3.66,3.94,2.0,0.489,0.61,0.335,0.673,,,0.543,0.524,0.515,0.561,0.714,0.691,0.681,0.628,,,,
2026-05-09,Red Star,Montpellier,France/Ligue_2,7.74,7.54,3.087,0.35,0.636,,,,,4.07,4.26,2.295,0.319,0.602,0.268,0.766,,,3.66,3.3,2.0,0.394,0.61,0.302,0.673,,,0.471,0.524,0.638,0.561,0.617,0.691,0.627,0.628,,,,
2026-05-09,Reims,Pau FC,France/Ligue_2,7.74,7.81,3.087,0.413,0.636,,,,,4.07,4.78,2.295,0.593,0.602,0.343,0.766,,,3.66,3.14,2.0,0.39,0.61,0.29,0.673,,,0.521,0.524,0.676,0.561,0.643,0.691,0.652,0.628,,,,
2026-05-09,St Etienne,Amiens,France/Ligue_2,7.74,7.77,3.087,0.431,0.636,,,,,4.07,4.72,2.295,0.556,0.602,0.35,0.766,,,3.66,3.33,2.0,0.476,0.61,0.311,0.673,,,0.586,0.524,0.787,0.561,0.662,0.691,0.7,0.628,,,,
2026-05-09,Augsburg,M'gladbach,Germany/Bundesliga_1,9.35,9.88,3.167,0.611,0.552,0.531,0.575,0.353,0.697,5.25,5.52,2.411,0.604,0.582,0.4,0.648,0.321,0.759,4.1,4.38,2.156,0.629,0.636,0.414,0.644,0.235,0.785,,,,,,,,,,,,
